,label,df_i,dif_i,date,open,high,low,close,basic_line,volume,amount,open_intl,instrument,"close/shift(close, 20)-1","volume/mean(volume,20)","mean(open_intl,5)/amount","mean(open_intl,10)/amount","mean(open_intl,20)/amount","mean(open_intl,30)/amount","mean(open_intl,50)/amount","close/shift(close,30)","close/shift(close,20)","close/shift(close,10)","close/shift(close,5)","mean(amount,30)","max(high,10)/close","sum(open_intl,10)/amount",amount/open_intl,"mean(amount/open_intl,5)","mean(amount/open_intl,10)","mean(open_intl,5)"
2110,0,70334,5,2021-03-22 09:45:00,4995.6,5005.0,4995.6,5005.0,5000.0,4981,7448175120.0,533715.0,IF8888.CFX,-0.014569819,0.3708819335599379,0.0001328939752426229,0.00023164035111999354,0.0003342821241292189,0.00030869193634104565,0.000270822915345202,0.9924254,0.9854302,1.00084,1.0131168,18443622400.0,1.0,0.0023164035111999355,13955.341558697057,11133.438320394092,8917.337225292926,989817.6
2111,0,70371,37,2021-03-22 10:22:00,4984.6,4984.6,4978.0,4982.2,4980.0,23821,35748217140.0,3742023.0,IF8888.CFX,-0.015531063,1.6874698931738972,4.380418172652959e-05,5.291797609350652e-05,7.212276321089842e-05,5.789047395646801e-05,5.74272717422573e-05,0.98470235,0.98446894,1.0004418,1.012807,17972087672.000004,1.000481695285149,0.0005291797609350652,9553.179427277704,11659.556474068933,9076.392828944505,1565921.4
2112,1,70399,28,2021-03-22 10:50:00,4963.8,4964.0,4958.2,4961.0,4960.0,11602,17317290480.0,2763691.0,IF8888.CFX,-0.023194432,0.8481862178877955,0.00010713697977999154,0.0001138274490617657,0.00014225377825965763,0.0001209124970070568,0.00012067875990262883,0.9867139,0.97680557,1.000484,1.0041697,18082951450.0,1.0006047167909695,0.0011382744906176568,6266.000967546662,11805.647573313647,9077.357121618716,1855322.2
2113,1,70404,5,2021-03-22 10:55:00,4978.8,4982.8,4975.6,4978.0,4980.0,2246,3348011160.0,494588.0,IF8888.CFX,-0.024457097,0.17784886805451075,0.0004760583892438399,0.0005593240017754302,0.0006520922558693024,0.0006293710900692856,0.0006216906039225986,0.9920287,0.9755429,1.0078555,1.0035076,18092587370.0,1.0009642034326034,0.005593240017754302,6769.293149045266,10722.394150934933,8991.115336635932,1593848.8
2114,1,70430,26,2021-03-22 11:21:00,4997.4,5001.8,4996.2,5000.2,5000.0,9103,13613709420.0,2576084.0,IF8888.CFX,-0.0233984,0.7195251118453294,0.000148528232652699,0.00012802423984748163,0.0001680506083550592,0.0001601669023038885,0.00015444412357671727,0.9998,0.9766016,1.0160943,1.0042579,18259707666.0,1.000319909066141,0.0012802423984748163,5284.652759770256,8365.693572467388,8930.720963915897,2022020.2
2115,0,70560,130,2021-03-23 09:31:00,5010.0,5020.0,5004.8,5008.4,5020.0,35096,52620192840.0,13225981.0,IF8888.CFX,-0.025413513,2.771145221401049,8.66677439565233e-05,5.2739173884030944e-05,5.1183958184825234e-05,4.941241868698557e-05,4.3943143785711754e-05,0.9972919,0.9745865,1.013805,1.0006793,19717951544.0,1.0023161284806394,0.0005273917388403095,3978.5474393165996,6370.334748591296,8751.886534492694,4560473.4
2116,0,70564,4,2021-03-23 09:35:00,5003.2,5003.2,4991.4,4992.4,5000.0,4882,7340583360.0,424627.0,IF8888.CFX,-0.02442646,0.3916943468284151,0.0005308834473885738,0.0003721036416375496,0.0003591137544141996,0.00035292945709426563,0.0003136639946828422,0.9897307,0.97557354,1.0148804,1.0020472,19631813552.0,1.0021633469233264,0.003721036416375496,17287.132848358677,7917.125432807491,9788.340953438214,3896994.2
2117,0,70615,51,2021-03-23 10:26:00,4983.6,4984.2,4976.6,4978.4,4980.0,28426,42629207700.00001,5000614.0,IF8888.CFX,-0.006466031,2.2620819175095295,0.00010191085019860689,7.271658722383431e-05,6.101860649875507e-05,6.427778310941177e-05,5.5974867203548795e-05,0.98263067,0.99353397,1.0076917,1.0035074,20764612780.0,1.0011650918131385,0.0007271658722383432,8524.794695211429,8368.884178340446,10087.265875827046,4344378.8
2118,0,70625,10,2021-03-23 10:36:00,4961.6,4961.8,4953.0,4957.2,4960.0,6324,9431494379.999992,944432.0,IF8888.CFX,-0.008401334,0.5490083731590119,0.00047016383844783704,0.0003195780094394758,0.00026648004533932635,0.000292960028956373,0.0002491270190419179,0.9741776,0.99159867,0.9993146,0.99582165,20912128296.0,1.000927864357657,0.0031957800943947573,9986.41975282497,9012.309499096385,9867.35182501566,4434347.6
2119,0,70652,27,2021-03-23 11:03:00,4941.8,4942.2,4938.4,4938.4,4940.0,11368,16900657920.0,2556789.0,IF8888.CFX,-0.00962621,0.9605326528715431,0.000262148883254836,0.00019089519563508212,0.00015458516540402232,0.0001658904018177615,0.00013649643054842683,0.9678203,0.9903738,0.9918457,0.98764044,20908583930.0,1.000769539333367,0.0019089519563508211,6610.110540994974,9277.401055341328,8821.547313904359,4430488.6
2120,1,70675,23,2021-03-23 11:26:00,4925.0,4927.6,4919.0,4921.8,4920.0,8067,11951962680.0,2206479.0,IF8888.CFX,-0.015797496,0.70661813977322,0.00018629477514399336,0.0002839308397171133,0.00021414176219633244,0.0002335213226530367,0.00019419037208707215,0.969049,0.9842025,0.98337656,0.98270905,20550202442.0,1.001178490226934,0.0028393083971711332,5416.757956907815,9565.043158859571,7967.688953725435,2226588.2
2121,1,70699,24,2021-03-23 13:20:00,4936.6,4954.8,4936.4,4949.6,4940.0,8502,12564104460.000015,2355244.0,IF8888.CFX,-0.0061044097,0.7530891536383365,0.00020795048372273695,0.00025905968152066733,0.00020481269542071262,0.00022315884979517248,0.00018549323809108136,0.9780272,0.9938956,0.99345666,0.991427,20456603090.0,1.0010505307355462,0.0025905968152066736,5334.523497353147,7174.521288658466,7545.823360732979,2612711.6
2122,1,70770,71,2021-03-23 14:31:00,4953.6,4964.2,4953.6,4961.6,4960.0,25133,37279308239.999985,7320912.0,IF8888.CFX,0.00060498714,2.0714067895790924,8.25329477733893e-05,9.9534438142246e-05,7.620524988582784e-05,7.723207509103003e-05,6.589595665737603e-05,0.97692376,1.000605,1.000121,0.9966255,20669369210.0,1.0005240441803196,0.00099534438142246,5092.167238180159,6487.9957972522125,7428.43998779633,3076771.2
2123,1,70806,36,2021-03-24 09:37:00,4976.0,4989.6,4976.0,4986.8,4980.0,22749,33898892100.0,3989748.0,IF8888.CFX,0.009637117,1.7647948675182012,0.00010873023192401028,0.00011977061043832757,8.750601616269342e-05,8.285929891299702e-05,7.468847337344102e-05,0.9772674,1.0096371,1.0017678,1.0059711,20618198848.0,1.0005615410841473,0.0011977061043832757,8496.49955335525,6190.011757358268,7601.160628227328,3685834.4
2124,0,70807,1,2021-03-24 09:38:00,4987.4,5002.0,4986.8,4997.6,5000.0,1620,2422270140.0,108234.0,IF8888.CFX,0.015565991,0.13277328142608338,0.0013194743836457482,0.0015742694991071474,0.0011468974306887173,0.0011544116077270665,0.001033739746302615,0.97609377,1.015566,0.99948,1.0119877,20257082278.0,1.0008804030450162,0.015742694991071476,22379.93735794667,9343.977120748608,9310.689088044968,3196123.4
2125,0,70812,5,2021-03-24 09:43:00,4989.0,4989.2,4978.6,4980.6,4980.0,6557,9830043840.0,530724.0,IF8888.CFX,0.008177757,0.5481685219012428,0.00029104370708483025,0.00025877608903929363,0.00027054435801987227,0.00026891707127930773,0.00025517560255356906,0.9691769,1.0081778,0.9944494,1.0119469,18802625638.0,1.0017267191678965,0.0025877608903929366,18521.950844506748,11965.015698268395,10765.029428563985,2860972.4
2126,0,70820,8,2021-03-24 09:51:00,4966.8,4966.8,4959.0,4960.6,4960.0,6983,10417601100.000004,828332.0,IF8888.CFX,0.008415937,0.5766594546385453,0.0002453146339035768,0.0002480562247675234,0.0002551263265398018,0.00025138096012014376,0.00023891335405422647,0.96935946,1.0084159,0.99363035,1.0022224,18692724776.0,1.001249789724872,0.002480562247675234,12576.60104885481,13413.431208568727,10293.976248613597,2555590.0
2127,0,70834,14,2021-03-24 10:05:00,4945.0,4945.0,4939.2,4941.0,4940.0,8709,12948376739.999996,1419506.0,IF8888.CFX,0.000121474266,0.7081408963767645,0.00010621476557377341,0.00017191653013333628,0.00020565861678813036,0.00019123091254757548,0.0001907051091873004,0.98607016,1.0001215,0.99248755,0.9958481,17773542360.0,1.000809552722121,0.001719165301333363,9121.748509692807,14219.347462871257,10353.671630061735,1375308.8
2128,0,70912,78,2021-03-24 11:23:00,4921.0,4921.8,4918.6,4919.0,4920.0,35107,51989535000.0,7709081.0,IF8888.CFX,-0.0083860755,2.6370167841570176,4.0761576344162335e-05,5.582863743636099e-05,5.690186592359404e-05,5.0837891382050896e-05,4.963503405060268e-05,0.9839574,0.9916139,0.992294,0.9864041,18139613398.0,1.0005691816807278,0.00055828637436361,6743.934199160704,13868.834392032348,10029.423074695309,2119175.4
2129,1,71020,108,2021-03-24 14:41:00,4903.4,4905.8,4895.0,4899.6,4900.0,34686,51167895720.0,11277381.0,IF8888.CFX,-0.015946984,2.3439495610923022,8.507296887525786e-05,7.376821045475661e-05,6.841026391147437e-05,5.862885945286371e-05,5.440456404995191e-05,0.9825927,0.984053,0.9921433,0.9803906,19593334606.0,1.001265349601535,0.0007376821045475661,4537.214422391156,10300.289804921245,9822.133462834925,4353004.8
2130,0,71035,15,2021-03-24 14:56:00,4914.8,4920.8,4914.8,4916.6,4920.0,7654,11264084820.0,1687236.0,IF8888.CFX,-0.017662346,0.5125989920806335,0.0004069844353320486,0.0003304875504302177,0.000315878773718254,0.0002616418656075662,0.0002488217307298295,0.98316276,0.98233765,0.9989435,0.98715013,19149444144.0,1.0008541892665324,0.0033048755043021774,6676.057658798177,7931.111167779532,9948.063433023963,4584307.2
2131,0,71040,5,2021-03-25 09:31:00,4909.8,4910.0,4896.8,4904.0,4900.0,3991,5887993080.0,575592.0,IF8888.CFX,-0.01569593,0.28629328742310933,0.0007700007690905779,0.0006020174534580126,0.0005774062068021317,0.0004920324396848646,0.00044184736711681057,0.98473895,0.9843041,0.9907871,0.98859006,18794227512.0,1.0012234910277324,0.0060201745345801255,10229.456073051744,7461.682172618917,10437.556690593823,4533759.2
2132,1,71047,7,2021-03-25 09:38:00,4881.8,4883.2,4877.2,4878.0,4880.0,9905,14551045980.000002,783129.0,IF8888.CFX,-0.016730487,0.7148837276440955,0.00030282935027877626,0.00019867274861019987,0.00022683837674190345,0.000196381169935203,0.00017707458031137357,0.9837454,0.9832695,0.9831506,0.98724955,18868617142.0,1.0010660506995694,0.0019867274861019987,18580.650161084573,9353.46250289727,11786.404982884264,4406483.8
2133,0,71053,6,2021-03-25 09:44:00,4895.8,4911.8,4895.8,4905.8,4900.0,6352,9305244239.999998,652763.0,IF8888.CFX,-0.014503837,0.4517556024948971,0.00032188517815841884,0.00027481253947182803,0.0003555677115682028,0.00030412641807239663,0.00027809507770641824,0.9932377,0.98549616,0.98375714,0.9973165,18802246382.0,1.0012230421621091,0.0027481253947182803,14255.164952670415,10855.708653599213,12362.27152281578,2995220.2
2134,1,71056,3,2021-03-25 09:47:00,4892.8,4892.8,4876.2,4882.0,4880.0,3442,5062601580.0,319878.0,IF8888.CFX,-0.023639083,0.24982489756961457,0.00015875624168710506,0.0005092958944638105,0.0006312632051918255,0.0005355976811168827,0.0005109256573178725,0.9920748,0.9763609,0.97686887,0.99640787,18210690492.0,1.0022121681047726,0.005092958944638105,15826.663853093993,13113.59853973978,11706.944172330512,803719.6
2135,1,71071,15,2021-03-25 10:02:00,4897.2,4907.8,4897.2,4905.4,4900.0,9995,14644936620.0,1575964.0,IF8888.CFX,-0.02056545,0.7981569322664622,5.336077719399512e-05,0.0001831954804321987,0.00017844619733151156,0.00018212920519055593,0.00017790366510988696,0.9929557,0.97943455,0.98490137,0.99772197,18140740262.0,1.000489236839305,0.0018319548043219868,9292.684744067757,13636.923956793695,10784.017562286614,781465.2
2136,0,71085,14,2021-03-25 10:16:00,4914.2,4922.8,4914.0,4922.8,4920.0,8113,11949169560.000008,1443688.0,IF8888.CFX,-0.013941228,0.6396171599988962,7.992893524560542e-05,0.00022967468879067426,0.00022296832316437545,0.00022484213538936492,0.0002192737634898871,1.0007317,0.9860588,0.9923799,1.0038335,18340251320.0,1.0,0.0022967468879067426,8276.836518693795,13246.400045922108,10354.041109270513,955084.4
2137,1,71149,64,2021-03-25 11:20:00,4904.6,4904.6,4898.8,4899.2,4900.0,26081,38506439099.99998,6491870.0,IF8888.CFX,-0.015908659,2.075372605813685,5.445407700656489e-05,8.444453125243674e-05,7.112704171079797e-05,7.42520722982147e-05,7.114670387685892e-05,0.99166065,0.98409134,0.9915402,1.0043461,19380846598.0,1.0011022007936963,0.0008444453125243674,5931.486474621331,10716.56730862946,10035.014905763364,2096832.6
2138,1,71165,16,2021-03-25 13:06:00,4915.0,4920.4,4914.4,4919.6,4920.0,4835,7117855560.000015,1631883.0,IF8888.CFX,-0.0075849295,0.38703376839611126,0.0003220993430779867,0.00037145153869910704,0.0003896147690302378,0.00040089515855999295,0.00038875742232678774,0.99173486,0.9924151,1.000122,1.0028131,18886180742.0,1.000162575142618,0.0037145153869910705,4361.743801485778,8737.883078392531,9796.795865995871,2292656.6
2139,1,71280,115,2021-03-26 09:31:00,4941.0,4953.2,4941.0,4947.8,4940.0,34017,50182691520.0,12216852.0,IF8888.CFX,0.0019034147,2.4966788747073374,9.310085327204865e-05,5.4558362994715675e-05,6.488740841455767e-05,6.468833313519861e-05,5.9476365049301366e-05,0.99373364,1.0019034,1.0098375,1.013478,20311319720.0,1.0010914731472935,0.0005455836299471567,4107.661410648177,6394.082589903368,9753.840564821574,4672051.4
2140,1,71281,1,2021-03-26 09:32:00,4947.8,4963.0,4947.8,4959.0,4960.0,2949,4377343080.0,112178.0,IF8888.CFX,0.0075582266,0.22058493529807766,0.0010004457315692058,0.0005894853688278873,0.0007199595033798447,0.0007383893321273171,0.000670549857837508,0.9908092,1.0075582,1.0086238,1.0109267,20208958652.0,1.0008066142367413,0.0058948536882788725,39021.404196901356,12339.826480470088,12988.375218631892,4379294.2
2141,0,71289,8,2021-03-26 09:40:00,4978.0,4980.4,4977.0,4979.8,4980.0,9840,14660055180.0,869960.0,IF8888.CFX,0.006101489,0.7323662724491846,0.00029089580821073006,0.00017802228354231884,0.0002099068190546879,0.0002139451701572654,0.000198715001016797,0.9995182,1.0061015,1.0154567,1.0115788,19506019920.0,1.0001205063817395,0.0017802228354231885,16851.412915536348,14054.741759838598,13650.57090288035,4264548.6
2142,1,71316,27,2021-03-26 10:07:00,4961.6,4962.0,4956.0,4959.2,4960.0,18299,27295196940.0,2800334.0,IF8888.CFX,-0.0004836917,1.3974889645797375,0.0001291890806925242,0.00010300482558086279,0.00010445854837638698,0.00011495317070730515,0.00010507275936877707,0.9996372,0.9995163,1.0166463,1.0122468,19838616802.0,1.0005645677886015,0.001030048255808628,9747.121929027038,14817.86885071974,12767.2180796746,3526241.4
2143,1,71367,51,2021-03-26 10:58:00,4978.8,4982.0,4976.8,4978.4,4980.0,18790,27980350080.0,5152554.0,IF8888.CFX,-0.0016844273,1.4570126974895803,0.00015119094607125085,0.00011656452083961917,0.0001039785757391067,0.00011768741124580907,0.00010182309484528079,1.0000803,0.9983156,1.0147989,1.0119522,20659694766.0,1.0007231435254036,0.0011656452083961917,5430.384636434669,15031.597017709519,11884.740048051024,4230375.6
2144,1,71380,13,2021-03-26 11:11:00,4999.0,5003.0,4999.0,5002.0,5000.0,9057,13555420680.0,1306132.0,IF8888.CFX,0.0008803606,0.6826146923824813,0.00015110055588477686,0.000247881757366456,0.00021904534872760586,0.0002398009851608186,0.0002113898836225568,1.0003599,1.0008804,1.0245801,1.0109544,20657751808.0,1.000199920031987,0.00247881757366456,10378.293066856948,16285.72334895127,11339.902969427321,2048231.6
2145,1,71390,10,2021-03-26 11:21:00,5016.0,5023.4,5016.0,5021.0,5020.0,8039,12080897160.0,1010172.0,IF8888.CFX,0.008111477,0.602524321326318,0.00018440935060488504,0.0002734533914367002,0.00024776506333574317,0.00023536410933242314,0.0002303942847238011,1.0025158,1.0081115,1.0235659,1.0125026,19306441952.0,1.0004779729822246,0.002734533914367002,11959.247692472172,10873.292048065436,11606.559264267762,2227830.4
2146,0,71467,77,2021-03-26 14:08:00,5038.4,5042.0,5038.0,5040.4,5040.0,24154,36373295520.0,7905167.0,IF8888.CFX,0.016086698,1.7008960794324244,9.993242976846438e-05,0.00010858818656748428,9.20198720558494e-05,8.502833986084011e-05,8.000645249204518e-05,1.0096146,1.0160867,1.0238888,1.0121692,20274199024.0,1.0003174545050495,0.0010858818656748427,4601.205201610542,8423.250505280274,11238.996132559438,3634871.8
2147,0,71493,26,2021-03-26 14:34:00,5028.6,5029.2,5008.6,5011.2,5020.0,9024,13633486440.0,2769275.0,IF8888.CFX,0.014207721,0.6347553898638906,0.0002661578911578835,0.0002624017499664598,0.00025045350395346125,0.00022139479728463843,0.00020915410981257412,1.0065886,1.0142077,1.0228609,1.0104855,19307674982.0,1.0035919538829914,0.002624017499664598,4923.1248034232785,7458.4510801595225,11138.15996543963,3628660.0
2148,1,71528,35,2021-03-29 09:39:00,5008.0,5008.0,4996.0,4996.0,5000.0,26329,39648695160.0,3889919.0,IF8888.CFX,0.01565361,1.9110004645221228,8.515117550213978e-05,9.59238200564278e-05,8.130397071054583e-05,7.860450020082494e-05,7.251844047823136e-05,1.0078269,1.0156536,1.0155298,1.0035353,20314915008.0,1.0024019215372297,0.000959238200564278,10192.678860408147,8410.909924954218,11721.253471331867,3376133.0
2149,1,71537,9,2021-03-29 09:48:00,5015.0,5022.2,5014.0,5022.2,5020.0,9241,13866031320.0,948826.0,IF8888.CFX,0.025022507,0.7389637235263307,0.00023832859768846965,0.00019302218769256323,0.00019523745024975178,0.00022089717160685024,0.00020790495805688114,1.0169691,1.0250225,1.0150371,1.0040385,20213760788.0,1.0,0.0019302218769256321,14613.882123803522,9258.027736343533,12771.875542647402,3304671.8
2150,0,71575,38,2021-03-29 10:26:00,5039.0,5049.8,5039.0,5047.0,5040.0,17698,26684092980.0,3846165.0,IF8888.CFX,0.026522398,1.3605944240075956,0.00014510031886420146,0.00011429469992800182,0.00010549787291289822,0.00011683452393666482,0.00010846685784558378,1.0254378,1.0265224,1.0177455,1.0051782,20704831798.0,1.0005547463220725,0.0011429469992800183,6937.84405505224,8253.747008859547,9563.519528462492,3871870.4
2151,1,71645,70,2021-03-29 13:06:00,5025.0,5025.2,5017.8,5022.6,5020.0,25873,39110576280.000015,6911831.0,IF8888.CFX,0.024184346,1.8347498342392556,9.39184115749879e-05,9.342837277160158e-05,8.007877402720793e-05,8.359655735896847e-05,7.647601351068609e-05,1.0147487,1.0241843,1.0085948,0.99646854,21589714192.0,1.000517679609305,0.0009342837277160158,5658.497188371651,8465.205406211768,8444.22795574602,3673203.2
2152,1,71806,161,2021-03-30 10:17:00,5036.2,5040.0,5036.0,5037.4,5040.0,58959,88764135479.99998,16381007.0,IF8888.CFX,0.032677293,3.561541226324199,7.205105491554099e-05,5.6465426862962114e-05,4.4069836075645634e-05,4.023598811261695e-05,3.6943515556898214e-05,1.0152773,1.0326773,1.0157686,1.0052283,23305875100.0,1.0005161586744464,0.0005646542686296212,5418.722761061025,8564.324997739317,8011.388038949418,6395549.6
2153,0,71820,14,2021-03-30 10:31:00,5053.4,5063.6,5053.4,5060.8,5060.0,7451,11276569680.0,1336796.0,IF8888.CFX,0.03159523,0.44860409529600886,0.000521871913799942,0.0004106327661161581,0.00034993111043322175,0.00030887770532241033,0.0002905485864030949,1.0148392,1.0315952,1.0165515,1.0129703,22551797686.0,1.000553330121092,0.004106327661161581,8435.520214004231,8212.893268458534,8311.901596706375,5884925.0
2154,0,71938,118,2021-03-30 13:59:00,5041.6,5041.8,5038.2,5039.6,5040.0,41322,62682806160.0,11454581.0,IF8888.CFX,0.032281876,2.233223262877433,0.00012740457055504612,9.006255855218082e-05,7.183401599007163e-05,6.160050530407417e-05,5.4688261263381835e-05,1.008404,1.0322819,1.007517,1.0034646,24560482220.0,1.0004364844409526,0.0009006255855218081,5472.2914928097325,6384.575142259777,7821.301439301654,7986076.0
2155,0,72010,72,2021-03-31 09:41:00,5024.4,5024.4,5014.4,5019.2,5020.0,27162,41106595860.0,7486919.0,IF8888.CFX,0.023198962,1.4028763044471932,0.00021199096197794474,0.00015309096918248195,0.00011672835829904209,9.95744263023e-05,8.562335329316175e-05,1.00775,1.023199,0.99964154,0.9944918,25603033954.0,1.001035963266838,0.0015309096918248194,5490.455534512928,6095.097438151914,7174.42222350573,8714226.8
2156,0,72021,11,2021-03-31 09:52:00,5000.8,5001.0,4996.6,4998.0,5000.0,10299,15482847960.0,1100166.0,IF8888.CFX,0.015275955,0.5289418338601866,0.000487758700434852,0.0003625010407968897,0.000308801672815755,0.00026495298823132885,0.00022763627396622707,1.0075394,1.015276,0.991588,0.9951021,25771875516.0,1.0006002400960383,0.0036250104079688966,14073.192554578127,7778.0365113932085,8121.6209588024885,7551893.8
2157,1,72063,42,2021-03-31 10:34:00,4981.8,4982.8,4979.8,4980.0,4980.0,19618,29395841820.0,4016136.0,IF8888.CFX,0.016492486,1.0245563458987457,0.000172776803981319,0.00019517163805448723,0.0001584354235717547,0.00014249570372285622,0.00012173309483402302,1.0078931,1.0164925,0.99377394,0.98860526,26320124352.0,1.0005622097766065,0.0019517163805448726,7319.433858813546,8158.178730943713,8361.251864341515,5078919.6
2158,0,72100,37,2021-03-31 11:11:00,4994.0,5000.2,4992.6,4995.0,5000.0,13510,20195999220.0,3490323.0,IF8888.CFX,0.015326381,0.6899351685642863,0.00027280774474103985,0.00028209918895015686,0.00023520820130037618,0.00020044345693928978,0.00017885790748213348,1.0154502,1.0153264,0.99979985,0.98699814,25260339826.0,1.0010410801426426,0.0028209918895015684,5786.2837393559275,7628.331436014052,7920.612352236293,5509625.0
2159,1,72127,27,2021-03-31 13:08:00,4984.8,4984.8,4979.2,4980.6,4980.0,8436,12628766400.0,2582595.0,IF8888.CFX,0.0066292286,0.4609206392569321,0.0002957713906245031,0.0004640716056003697,0.00033800227708701615,0.000297600698354829,0.0002894313984618482,1.016532,1.0066292,0.99171674,0.9882927,23975702182.0,1.00084321305644,0.004640716056003696,4889.952315403692,7511.863600532844,6948.219371396311,3735227.8
2160,1,72156,29,2021-03-31 13:37:00,4995.6,5008.0,4994.6,5001.8,5000.0,6446,9651114240.0,2801638.0,IF8888.CFX,0.008630753,0.34885954966486,0.00028993249177413114,0.0005964284596428112,0.00045621932250591613,0.00039326821120846386,0.00038342930028357016,1.017329,1.0086308,0.99104416,0.9965332,23921936496.0,1.0012395928574929,0.005964284596428111,3444.8112996754044,7102.734753565339,6598.916095858626,2798171.6
2161,1,72240,84,2021-04-01 09:31:00,5035.6,5042.6,5026.2,5030.0,5040.0,24542,36843965220.0,8481844.0,IF8888.CFX,0.010080814,1.2774008520516644,0.00011601648124669466,0.000160493054010108,0.00012983453250583652,0.00011016778846765686,0.00010301053041760526,1.0256933,1.0100808,1.0014733,1.0064026,24953802234.0,1.002504989593688,0.0016049305401010798,4343.862634115883,5156.868769472891,6467.45264043305,4274507.2
2162,0,72280,40,2021-04-01 10:11:00,5051.6,5061.0,5051.0,5060.8,5060.0,21946,33186899940.0,3968475.0,IF8888.CFX,0.02048707,1.131540412894178,0.00012851381140482627,0.00014077685196407653,0.00014590172805396416,0.0001255072445512266,0.00011508794394490829,1.0374744,1.0204871,1.0046452,1.0162249,25574997366.0,1.0000395580382995,0.0014077685196407653,8362.632986222667,5365.508594954715,6761.8436629492135,4264975.0
2163,1,72344,64,2021-04-01 11:15:00,5052.0,5052.0,5039.4,5041.4,5040.0,23241,35299519620.0,5954618.0,IF8888.CFX,0.012654662,1.1847165901612604,0.00013478466707814082,0.0001454334097252511,0.00013830582689385617,0.00012300237831584028,0.00011129365844894181,1.0276408,1.0126547,0.99616665,1.0092893,26441473212.0,1.0021026099618326,0.001454334097252511,5928.091377146276,5393.870122512784,6511.100779263418,4757834.0
2164,1,72425,81,2021-04-01 14:06:00,5057.4,5060.0,5056.2,5059.0,5060.0,20759,31421689560.0,7609877.0,IF8888.CFX,0.011395454,1.0275486389027073,0.00018341758449987055,0.0001511458857402065,0.000165405379939092,0.00014591592296710773,0.00012823271429456513,1.0362556,1.0113955,1.0038495,1.0157411,27320109478.0,1.000197667523226,0.0015114588574020652,4129.066680052779,5241.692995442601,6376.778297987723,5763290.4
2165,1,72452,27,2021-04-01 14:33:00,5076.0,5081.0,5076.0,5080.8,5080.0,9237,14038407900.0,2638577.0,IF8888.CFX,0.011909962,0.455870123652982,0.00040821425341259674,0.00030376841379569833,0.0003760210408190234,0.00032912174226442493,0.00027193542794835016,1.0357565,1.01191,1.0122728,1.0157943,27299891854.0,1.0000394023225074,0.003037684137956983,5320.4465513039795,5616.820045768317,6359.7773996668275,5730678.2
2166,1,72467,15,2021-04-01 14:48:00,5098.4,5102.0,5098.2,5098.6,5100.0,9605,14667327720.0,1508479.0,IF8888.CFX,0.011546731,0.491684114072762,0.00029562339389795815,0.00029352696566051776,0.0003380917399996568,0.00031515658850136247,0.000261753031860394,1.0357114,1.0115467,1.020128,1.0136381,27390497126.0,1.0006668305571391,0.0029352696566051772,9723.25615404656,6692.698749754452,5924.7837596136715,4336005.2
2167,0,72488,21,2021-04-02 09:39:00,5115.0,5122.0,5115.0,5116.6,5120.0,16847,25773492480.0,2172918.0,IF8888.CFX,0.02103281,0.8454761480574424,0.00015430170370143021,0.00015989041466529257,0.00019124627769499713,0.00017376534838944732,0.00014676565789193349,1.0443746,1.0210328,1.0274297,1.011026,26966065572.0,1.0010553692375184,0.0015989041466529259,11861.235665588852,7392.419285627689,6378.963940291202,3976893.8
2168,1,72502,14,2021-04-02 09:53:00,5100.6,5101.2,5095.8,5100.0,5100.0,6619,10150943279.999998,1398990.0,IF8888.CFX,0.020816684,0.34946186884752556,0.00030201806033537416,0.00038536330980267294,0.0004733095159211648,0.0004404296898012025,0.000373537181265779,1.0366696,1.0208167,1.021021,1.0116237,27067168496.0,1.0002353324142157,0.003853633098026729,7255.908391053545,7657.982688409143,6525.926405460964,3065768.2
2169,1,72515,13,2021-04-02 10:06:00,5111.8,5121.6,5111.0,5118.8,5120.0,6266,9587798400.0,1265549.0,IF8888.CFX,0.019234538,0.3334433103800594,0.00018741555934259112,0.00039426115801517064,0.0005027613221404405,0.0004282248327902542,0.0003927835967014075,1.0345608,1.0192345,1.0277476,1.0118204,25714005392.0,1.0005470604586226,0.003942611580151707,7575.999348899173,8347.369222178422,6794.531108810511,1796902.6
2170,0,72557,42,2021-04-02 10:48:00,5137.6,5143.6,5137.6,5143.0,5140.0,18495,28419595380.0,3967561.0,IF8888.CFX,0.019021153,0.9821231809214805,7.258018182241974e-05,0.00013711274731033837,0.00016982803363191302,0.00014899037360374036,0.00013375108016756008,1.0371042,1.0190212,1.0282298,1.0122422,26515413802.0,1.0001166824142038,0.0013711274731033837,7162.988894184614,8715.877690754549,7166.348868261432,2062699.4
2171,1,72603,46,2021-04-02 13:04:00,5121.8,5122.2,5118.6,5121.0,5120.0,15359,23652117420.0,4333653.0,IF8888.CFX,0.01959145,0.8390168223992746,0.00011109932160991276,0.00014721175437154582,0.00019860949514937762,0.00018390330512179008,0.00016238376005829925,1.0283546,1.0195915,1.0180914,1.0043933,26815149210.0,1.0002343673720953,0.0014721175437154583,5457.778326968034,7862.782125338845,7277.740437546648,2627734.2
